latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2013-06-03T04:00,45.5,66,34.9,0,0,0,100,4.7
2013-06-03T05:00,45.4,66,34.6,0,0,0,100,5.1
2013-06-03T06:00,45.2,65,34.2,0.1,0.1,0,99,4.9
2013-06-03T07:00,44.1,69,34.8,0.3,0.3,0,99,4.3
2013-06-03T08:00,43.9,68,34.2,0.3,0.3,0,95,3.6
2013-06-03T09:00,46.2,64,34.8,0.2,0.2,0,94,4.4
2013-06-03T10:00,48.7,54,32.9,0.1,0.1,0,95,5.2
2013-06-03T11:00,50.4,50,32.4,0.1,0.1,0,89,5.3
2013-06-03T12:00,52.9,45,31.9,0.2,0.2,0,71,4.9
2013-06-03T13:00,54.8,42,32.1,0.1,0.1,0,78,4.3
2013-06-03T14:00,57,39,32.2,0,0,0,66,2.8
2013-06-03T15:00,57.8,43,35.4,0.8,0.8,0,72,2
2013-06-03T16:00,57.1,44,35.1,1.2,1.2,0,83,2.4
2013-06-03T17:00,57.4,45,35.9,1,1,0,90,2.8
2013-06-03T18:00,55.9,49,37.2,1.2,1.2,0,98,4.5
2013-06-03T19:00,53.7,54,37.4,0.7,0.7,0,95,5.4
2013-06-03T20:00,52.3,56,37.3,0.8,0.8,0,97,5.6
2013-06-03T21:00,50.3,63,38.2,1,0.9,0.07,98,6
2013-06-03T22:00,47.6,65,36.4,1.2,0.6,0.42,96,5.5
2013-06-03T23:00,45.7,67,35.6,0.7,0.4,0.21,96,6
2013-06-04T00:00,44,70,34.8,0.2,0.2,0,95,6.2
2013-06-04T01:00,43,71,34.2,0,0,0,95,6.2
2013-06-04T02:00,42.7,70,33.7,0,0,0,91,5.4
2013-06-04T03:00,41.7,71,33.1,0,0,0,90,6.2
2013-06-04T04:00,41.3,71,32.8,0.1,0.1,0,91,5.7
2013-06-04T05:00,39.9,74,32.4,0.2,0.2,0,90,5.7
2013-06-04T06:00,40.2,72,32,0.2,0.1,0.07,92,4.3
2013-06-04T07:00,39.7,73,31.8,0.1,0.1,0,92,3.6
2013-06-04T08:00,41,68,31.1,0.2,0.2,0,86,4.1
2013-06-04T09:00,44.9,58,31.1,0.2,0.2,0,85,4.2
2013-06-04T10:00,49.5,43,28,0,0,0,69,4.3
2013-06-04T11:00,51.8,36,25.4,0.2,0.2,0,47,3.4
2013-06-04T12:00,54.5,32,25.1,0,0,0,49,1.8
2013-06-04T13:00,56,32,26.8,0.4,0.4,0,47,1.6
2013-06-04T14:00,58.1,31,27.6,0,0,0,67,2.7
2013-06-04T15:00,58.2,31,27.8,0,0,0,48,1.4
2013-06-04T16:00,59.4,31,28.8,0.1,0.1,0,71,1.1
2013-06-04T17:00,59.8,31,29.2,0.2,0.2,0,75,1.4
2013-06-04T18:00,59.2,31,28.8,0.2,0.2,0,92,4.2
2013-06-04T19:00,57.6,32,27.7,2.2,2.2,0,92,4.3
2013-06-04T20:00,56.3,35,28.6,0.3,0.3,0,58,3
2013-06-04T21:00,55.3,37,29.5,0.2,0.2,0,53,1.1
2013-06-04T22:00,53.5,43,31.3,0,0,0,51,2.5
2013-06-04T23:00,49.7,56,34.7,0,0,0,54,2.9
2013-06-05T00:00,46.1,63,34.1,0,0,0,37,2.7
2013-06-05T01:00,43.6,69,34.1,0.2,0.2,0,41,2.8
2013-06-05T02:00,42.3,73,34.3,0.1,0.1,0,1,2
2013-06-05T03:00,40,79,34,0,0,0,81,2.9
2013-06-05T04:00,39,83,34.1,0,0,0,82,2.9
2013-06-05T05:00,38.8,83,34.1,0,0,0,84,3.3
2013-06-05T06:00,38.5,84,34,0.1,0.1,0,78,4.4
2013-06-05T07:00,39.4,81,34.1,0,0,0,78,4.7
2013-06-05T08:00,40.8,77,34.1,0,0,0,79,4.3
2013-06-05T09:00,46.1,68,36.1,0,0,0,79,4.3
2013-06-05T10:00,49.8,55,34.3,0.2,0.2,0,30,4
2013-06-05T11:00,52.4,47,32.8,0.2,0.2,0,22,2.6
2013-06-05T12:00,54.5,42,31.6,0,0,0,37,1.6
2013-06-05T13:00,55.9,40,32,0.2,0.2,0,64,0.9
2013-06-05T14:00,57.4,39,32.7,1.5,1.5,0,50,1.1
2013-06-05T15:00,58.8,39,33.8,1.3,1.3,0,61,0.5
2013-06-05T16:00,57.9,39,33.2,1.8,1.8,0,78,0.9
2013-06-05T17:00,58.5,40,34.4,1.4,1.4,0,81,1.6
2013-06-05T18:00,56.8,40,32.8,1.1,1.1,0,93,3.1
2013-06-05T19:00,54.5,47,34.4,1.2,1.2,0,93,4
2013-06-05T20:00,49.6,61,36.7,1.5,1.3,0.14,92,5.9
2013-06-05T21:00,47.4,66,36.4,1.3,1.1,0.14,90,5.5
2013-06-05T22:00,45.4,66,34.9,1.1,0.4,0.49,88,5.7
2013-06-05T23:00,43.9,69,34.2,0.4,0.2,0.14,85,4.3
2013-06-06T00:00,42.7,70,33.5,0,0,0,84,5
2013-06-06T01:00,41.4,70,32.4,0,0,0,82,5.5
2013-06-06T02:00,40.1,71,31.4,0,0,0,85,5.4
2013-06-06T03:00,40.2,72,31.9,0,0,0,82,5.4
2013-06-06T04:00,39.9,71,31.3,0,0,0,81,5.8
2013-06-06T05:00,39.3,72,30.9,0,0,0,80,5.6
2013-06-06T06:00,38.7,72,30.6,0,0,0,88,5
2013-06-06T07:00,38.7,72,30.4,0,0,0,99,5.4
2013-06-06T08:00,40.4,69,30.9,0,0,0,99,4.7
2013-06-06T09:00,43.1,66,32.6,0,0,0,97,4.6
2013-06-06T10:00,47,56,32.1,0,0,0,97,4.5
2013-06-06T11:00,50,48,31,0,0,0,100,4
2013-06-06T12:00,50.5,47,30.8,0.2,0.2,0,100,3.4
2013-06-06T13:00,51.2,45,30.7,0.1,0.1,0,100,3.6
2013-06-06T14:00,51.5,48,32.2,0.4,0.4,0,100,4.5
2013-06-06T15:00,52.2,48,33.2,0.4,0.4,0,97,5
2013-06-06T16:00,51.6,48,32.4,0.2,0.2,0,92,4.7
2013-06-06T17:00,52.6,47,33.1,0,0,0,96,4.6
2013-06-06T18:00,51,47,31.3,0,0,0,94,5
2013-06-06T19:00,50.1,46,30.3,0,0,0,93,5.9
2013-06-06T20:00,49.9,46,29.7,0,0,0,99,6.4
2013-06-06T21:00,47.9,50,30.2,0,0,0,100,5.7
2013-06-06T22:00,46.1,55,30.8,0,0,0,99,5.4
2013-06-06T23:00,44.2,59,30.9,0,0,0,97,4.8
2013-06-07T00:00,43,62,30.8,0,0,0,94,3.8
2013-06-07T01:00,41.9,64,30.6,0,0,0,98,4.4
2013-06-07T02:00,40.3,68,30.4,0,0,0,84,4.5
2013-06-07T03:00,39.1,71,30.6,0,0,0,85,4.1
2013-06-07T04:00,37.7,74,30.2,0,0,0,92,4
2013-06-07T05:00,36.6,76,29.8,0,0,0,96,4.1
2013-06-07T06:00,36.1,76,29.4,0,0,0,94,4
2013-06-07T07:00,36.6,75,29.3,0,0,0,91,3.5
2013-06-07T08:00,37.7,71,29,0,0,0,87,4.5
2013-06-07T09:00,40.3,63,28.6,0,0,0,89,4.5
2013-06-07T10:00,43.9,54,28.1,0,0,0,41,4.6
2013-06-07T11:00,46.5,47,27.2,0,0,0,22,2.9
2013-06-07T12:00,48.4,42,26.7,0,0,0,50,2.1
2013-06-07T13:00,49.4,43,28,0.1,0.1,0,67,1.6
2013-06-07T14:00,50,45,29.6,0.6,0.5,0.07,77,1.6
2013-06-07T15:00,49.8,44,29,0.8,0.5,0.21,78,2
2013-06-07T16:00,50.7,44,29.8,1,0.6,0.28,94,2
2013-06-07T17:00,50.2,45,29.5,0.9,0.7,0.14,91,2.8
2013-06-07T18:00,49.8,46,30,1,0.6,0.28,93,3.6
2013-06-07T19:00,46.6,58,32.6,0.7,0.5,0.14,78,3.9
2013-06-07T20:00,45.6,56,30.8,0,0,0,92,3.8
2013-06-07T21:00,44.1,53,28,0,0,0,100,3.4
2013-06-07T22:00,43.6,54,28,0,0,0,98,3.1
2013-06-07T23:00,42.5,57,28.4,0,0,0,73,3.1
2013-06-08T00:00,41.2,60,28.5,0,0,0,56,4.8
2013-06-08T01:00,39.2,66,28.9,0,0,0,44,4.8
2013-06-08T02:00,37.2,72,29.1,0,0,0,43,5.2
2013-06-08T03:00,36,70,27.3,0,0,0,82,5.2
2013-06-08T04:00,35.4,69,26.2,0,0,0,82,5.2
2013-06-08T05:00,34.5,68,25.1,0,0,0,88,5.1
2013-06-08T06:00,33.3,68,23.9,0,0,0,82,4.5
2013-06-08T07:00,31.7,70,22.9,0,0,0,80,5
2013-06-08T08:00,32.6,64,21.9,0,0,0,34,4.1
2013-06-08T09:00,38.4,51,21.8,0,0,0,1,3.4
2013-06-08T10:00,43.9,34,17.3,0,0,0,0,2.7
2013-06-08T11:00,47,29,16.3,0,0,0,0,1.6
2013-06-08T12:00,49.3,30,18.7,0,0,0,0,1.6
2013-06-08T13:00,50.9,31,21.4,0,0,0,0,3.5
2013-06-08T14:00,52,32,22.8,0.2,0.2,0,30,5.1
2013-06-08T15:00,52.5,30,22.1,0,0,0,39,6.6
2013-06-08T16:00,52.8,31,23.2,0.1,0.1,0,50,7.4
2013-06-08T17:00,52.6,33,24.4,0,0,0,43,7.9
2013-06-08T18:00,52.2,36,26.2,0,0,0,31,9
2013-06-08T19:00,51.8,38,27.2,0.1,0.1,0,32,9
2013-06-08T20:00,50.9,41,27.8,0,0,0,5,8.6
2013-06-08T21:00,49.3,44,28.4,0,0,0,8,6.4
2013-06-08T22:00,47.5,48,28.8,0,0,0,3,6.3
2013-06-08T23:00,45.2,55,30.2,0,0,0,4,5.5
2013-06-09T00:00,43,61,30.5,0,0,0,2,5.7
2013-06-09T01:00,43.2,59,29.9,0,0,0,3,5.9
2013-06-09T02:00,43.5,58,29.7,0,0,0,1,5.8
2013-06-09T03:00,42.4,56,27.7,0,0,0,2,5.6
2013-06-09T04:00,41.6,57,27.6,0,0,0,1,5.5
2013-06-09T05:00,40.8,59,27.5,0,0,0,4,5.1
2013-06-09T06:00,39.9,61,27.5,0,0,0,3,4.8
2013-06-09T07:00,39.2,63,27.5,0,0,0,1,5
2013-06-09T08:00,39.4,63,27.8,0,0,0,3,2.6
2013-06-09T09:00,41.7,72,33.3,0,0,0,5,5
2013-06-09T10:00,44.6,58,30.7,0,0,0,5,6.5
2013-06-09T11:00,46.7,54,31.1,0,0,0,6,7.3
2013-06-09T12:00,48.7,51,31.6,0,0,0,11,8.4
2013-06-09T13:00,50.2,50,32.2,0,0,0,11,9
2013-06-09T14:00,51.9,48,32.6,0,0,0,15,9.4
2013-06-09T15:00,52.4,48,33.5,0,0,0,9,9.1
2013-06-09T16:00,54,45,33.4,0,0,0,10,8.7
2013-06-09T17:00,54.3,45,33.4,0,0,0,10,8.2
2013-06-09T18:00,54.6,46,34,0,0,0,16,9.3
2013-06-09T19:00,54.1,46,34,0,0,0,26,7.8
2013-06-09T20:00,53.4,48,34,0,0,0,15,6.3
2013-06-09T21:00,52,50,34,0,0,0,4,4.2
2013-06-09T22:00,50.2,54,34.3,0,0,0,2,4.9
2013-06-09T23:00,47.5,65,36.2,0,0,0,0,4.2
2013-06-10T00:00,47.7,60,34.4,0,0,0,0,4.2
2013-06-10T01:00,46.7,63,34.7,0,0,0,0,4
2013-06-10T02:00,45.6,66,34.8,0,0,0,0,3.6
2013-06-10T03:00,43.9,70,34.9,0,0,0,0,3.5
2013-06-10T04:00,41.8,74,34.1,0,0,0,0,3.5
2013-06-10T05:00,40.3,75,33.1,0,0,0,0,3.1
2013-06-10T06:00,39.2,75,32.1,0,0,0,0,3.2
2013-06-10T07:00,38.5,74,31,0,0,0,0,2.9
2013-06-10T08:00,39.5,71,31.1,0,0,0,0,2.5
2013-06-10T09:00,46.7,68,36.7,0,0,0,0,1.9
2013-06-10T10:00,53.5,42,30.9,0,0,0,0,3.1
2013-06-10T11:00,56.1,41,32.7,0,0,0,0,4.2
2013-06-10T12:00,58.1,40,34,0,0,0,1,4.9
2013-06-10T13:00,59.8,40,35.2,0,0,0,3,5.6
2013-06-10T14:00,61,38,35,0.1,0.1,0,26,6.4
2013-06-10T15:00,61.9,35,33.9,0,0,0,39,6.8
2013-06-10T16:00,62.4,33,32.9,0,0,0,48,7.1
2013-06-10T17:00,63.2,32,32.6,0,0,0,51,7.8
2013-06-10T18:00,63.3,31,31.8,0,0,0,37,7.2
2013-06-10T19:00,62.1,32,32.2,0,0,0,35,6.1
2013-06-10T20:00,61.8,34,32.8,0,0,0,41,3.6
2013-06-10T21:00,60.3,36,33,0,0,0,45,1.5
2013-06-10T22:00,57.6,45,36.2,0,0,0,20,3.8
2013-06-10T23:00,56.6,43,34.5,0,0,0,10,4
2013-06-11T00:00,53.8,51,36.1,0,0,0,12,4.3
2013-06-11T01:00,49.6,62,37.3,0,0,0,4,4.5
2013-06-11T02:00,47,70,37.8,0,0,0,13,4.8
2013-06-11T03:00,45,77,38.1,0,0,0,12,4.7
2013-06-11T04:00,43.6,80,37.7,0,0,0,40,4.7
2013-06-11T05:00,43.3,80,37.6,0,0,0,98,4.7
2013-06-11T06:00,44.4,77,37.6,0,0,0,99,4.9
2013-06-11T07:00,45.4,74,37.6,0.1,0.1,0,92,5.1
2013-06-11T08:00,45.7,72,37.3,0.3,0.3,0,84,4.7
2013-06-11T09:00,49.8,64,38,0.3,0.3,0,80,4.3
2013-06-11T10:00,52,54,36.1,0.4,0.4,0,75,4.6
2013-06-11T11:00,54.6,49,35.6,0.3,0.3,0,81,4.3
2013-06-11T12:00,56,45,34.8,0.5,0.5,0,58,2.6
2013-06-11T13:00,56.9,43,34.7,0.6,0.6,0,71,1.1
2013-06-11T14:00,59.3,43,36.6,0.3,0.3,0,71,1.1
2013-06-11T15:00,60.8,38,35.3,0.3,0.3,0,72,1
2013-06-11T16:00,60.7,41,36.7,0.3,0.3,0,95,1.3
2013-06-11T17:00,59.2,44,37.1,0.5,0.5,0,97,1.8
2013-06-11T18:00,59.1,46,38.2,0.9,0.9,0,99,2.1
2013-06-11T19:00,56.2,51,38.1,1.3,1.3,0,95,1.8
2013-06-11T20:00,56.2,49,37.3,2.7,2.7,0,65,3.4
2013-06-11T21:00,55.3,49,36.3,1.4,1.4,0,73,4.1
2013-06-11T22:00,53.6,53,36.9,0.2,0.2,0,81,3.6
2013-06-11T23:00,50.8,61,37.7,0,0,0,51,4
2013-06-12T00:00,49.1,66,38.3,0,0,0,96,5.3
2013-06-12T01:00,47.7,70,38.5,0,0,0,96,5.5
2013-06-12T02:00,46.1,75,38.7,0,0,0,96,4.5
2013-06-12T03:00,45.7,76,38.4,0.1,0.1,0,96,5.1
2013-06-12T04:00,44.6,80,38.6,0.1,0.1,0,92,3.6
2013-06-12T05:00,44.2,83,39.3,0.2,0.2,0,97,3.4
2013-06-12T06:00,44.2,84,39.5,0.4,0.4,0,97,3.2
2013-06-12T07:00,43.9,83,39.3,0.4,0.4,0,99,4.3
2013-06-12T08:00,44,80,38.3,0.3,0.3,0,91,3.7
2013-06-12T09:00,45.4,77,38.5,0.2,0.2,0,37,3.8
2013-06-12T10:00,47.5,69,38,0.3,0.3,0,49,3.5
2013-06-12T11:00,49.4,59,35.8,0.2,0.2,0,57,2.3
2013-06-12T12:00,52,54,35.8,0.2,0.2,0,53,0.5
2013-06-12T13:00,54.3,50,35.9,0.2,0.2,0,81,0.2
2013-06-12T14:00,56.5,48,36.8,0.3,0.3,0,88,0.3
2013-06-12T15:00,56.9,51,38.9,1.3,1.3,0,79,0.6
2013-06-12T16:00,55.5,52,37.9,2,2,0,97,0.7
2013-06-12T17:00,55.9,52,38.6,1.9,1.9,0,91,2.8
2013-06-12T18:00,54.1,53,37.5,1.3,1.3,0,86,3.4
2013-06-12T19:00,52.4,56,37.3,0.7,0.6,0.07,71,3.6
2013-06-12T20:00,52.1,55,36.4,0,0,0,56,3.4
2013-06-12T21:00,51.1,55,35.4,0,0,0,46,2.8
2013-06-12T22:00,49.7,56,34.8,0,0,0,54,3.5
2013-06-12T23:00,47.5,63,35.4,0,0,0,64,3.8
2013-06-13T00:00,44.7,71,35.8,0,0,0,88,3.9
2013-06-13T01:00,42.6,75,35.3,0,0,0,90,4
2013-06-13T02:00,41.4,77,34.7,0,0,0,98,4
2013-06-13T03:00,40.8,78,34.5,0,0,0,99,3.9
2013-06-13T04:00,40.2,79,34.2,0,0,0,97,3.8
2013-06-13T05:00,40.2,77,33.7,0,0,0,94,3.2
2013-06-13T06:00,39.3,80,33.6,0.2,0.2,0,92,4.3
2013-06-13T07:00,38.8,83,34.1,0.4,0.3,0.07,95,4.5
2013-06-13T08:00,40.2,81,34.7,0.9,0.2,0.49,96,4
2013-06-13T09:00,42.1,76,35.1,0.5,0.1,0.28,79,4.9
2013-06-13T10:00,43.9,69,34.4,0.2,0.1,0.07,78,4.8
2013-06-13T11:00,45.7,63,33.7,0.2,0.1,0.07,92,3.7
2013-06-13T12:00,45.8,63,34,0.2,0.1,0.07,97,3.3
2013-06-13T13:00,46.6,62,34.3,0.5,0.4,0.07,99,3.5
2013-06-13T14:00,46.1,62,33.9,0.6,0.5,0.07,99,4.6
2013-06-13T15:00,48.3,53,32,0.2,0.1,0.07,99,5.2
2013-06-13T16:00,48.5,49,30.4,0.1,0,0.07,99,5.4
2013-06-13T17:00,49.4,46,29.5,0,0,0.07,94,5.8
2013-06-13T18:00,50,44,28.8,0,0,0,89,5.5
2013-06-13T19:00,50.3,43,28.5,0,0,0,67,6
2013-06-13T20:00,49.9,42,27.8,0,0,0,60,5.7
2013-06-13T21:00,48.9,43,27.4,0,0,0,100,4.4
2013-06-13T22:00,47,47,27.7,0,0,0,100,5.3
2013-06-13T23:00,45.1,52,28.6,0,0,0,99,4.9
2013-06-14T00:00,43.5,57,29.3,0,0,0,100,4.2
2013-06-14T01:00,42.1,61,29.8,0,0,0,100,3.9
2013-06-14T02:00,41.5,64,30.3,0,0,0,100,3
2013-06-14T03:00,40.9,66,30.5,0,0,0,100,3.2
2013-06-14T04:00,39.9,69,30.5,0,0,0,100,3.3
2013-06-14T05:00,39.1,71,30.5,0,0,0,99,4.3
2013-06-14T06:00,37.9,73,30.2,0,0,0,100,5.4
2013-06-14T07:00,36.7,76,29.8,0,0,0,100,4.4
2013-06-14T08:00,37.4,74,29.7,0,0,0,100,5
2013-06-14T09:00,39.3,70,30.4,0,0,0,100,5
2013-06-14T10:00,42.9,57,28.7,0,0,0,99,4.5
2013-06-14T11:00,45.9,46,26.3,0,0,0,99,3.5
2013-06-14T12:00,48.4,40,25,0,0,0,98,2.3
2013-06-14T13:00,49.7,37,24.2,0.2,0.2,0,97,1.3
2013-06-14T14:00,50.9,35,24.1,0,0,0,90,2.2
2013-06-14T15:00,51.5,32,22.9,0.2,0.2,0,76,3.3
2013-06-14T16:00,51.8,32,23,0.2,0.2,0,56,3.2
2013-06-14T17:00,52.2,31,22.6,0.3,0.3,0,54,2.5
2013-06-14T18:00,52.1,31,22.2,0,0,0,83,2.8
2013-06-14T19:00,51.1,33,23.2,1.1,0.8,0.21,89,3
2013-06-14T20:00,48.8,38,24.5,1.4,0.5,0.63,88,1.8
2013-06-14T21:00,47.5,40,24.7,0.2,0.1,0.07,98,0.6
2013-06-14T22:00,46.6,43,25.5,0.2,0,0.14,100,1.8
2013-06-14T23:00,44.4,50,27.1,0.6,0.1,0.35,100,3.4
2013-06-15T00:00,43,57,28.8,0.3,0,0.21,98,4.2
2013-06-15T01:00,41.9,60,29.2,0.3,0,0.21,100,4.7
2013-06-15T02:00,40.5,61,28,0.3,0.1,0.14,100,5
2013-06-15T03:00,40.2,68,30.4,0.2,0,0.14,100,4.6
2013-06-15T04:00,39.4,66,28.9,0.2,0,0.14,100,5.1
2013-06-15T05:00,38.6,63,27.2,0.3,0.1,0.14,100,5.1
2013-06-15T06:00,37.8,65,26.9,0.4,0.1,0.21,100,5.6
2013-06-15T07:00,37.3,67,27.2,0.5,0,0.35,100,4.9
2013-06-15T08:00,37.2,68,27.6,0.5,0,0.35,100,5.1
2013-06-15T09:00,37.4,70,28.6,0.4,0.1,0.21,100,5.3
2013-06-15T10:00,38.2,65,27.6,0.2,0,0.14,100,5.5
2013-06-15T11:00,40.3,57,26.2,0.1,0,0.07,100,5.4
2013-06-15T12:00,42.3,51,25.3,0,0,0.07,99,5.3
2013-06-15T13:00,44.5,45,24.7,0,0,0,90,6.1
2013-06-15T14:00,46.4,43,25,0,0,0,81,6
2013-06-15T15:00,46.8,43,25.4,0,0,0.07,63,5.6
2013-06-15T16:00,48.8,40,25.4,0,0,0,47,4.8
2013-06-15T17:00,48.4,41,25.9,0,0,0,75,4.6
2013-06-15T18:00,47.6,43,26.3,0,0,0,99,3.2
2013-06-15T19:00,46.3,48,27.6,0,0,0,96,3.1
2013-06-15T20:00,44.8,55,29.5,0,0,0,46,3.2
2013-06-15T21:00,43.9,58,30.2,0,0,0,51,1.6
2013-06-15T22:00,42.6,62,30.6,0,0,0,37,2.9
2013-06-15T23:00,40.9,74,33.1,0,0,0,35,3.1
2013-06-16T00:00,39.7,72,31.5,0,0,0,48,4.1
2013-06-16T01:00,37.5,77,31,0,0,0,81,4.7
2013-06-16T02:00,35.4,79,29.6,0,0,0,87,4.9
2013-06-16T03:00,35.3,76,28.4,0.3,0,0.21,83,4.7
2013-06-16T04:00,35.3,73,27.4,0.2,0,0.14,82,4.7
2013-06-16T05:00,35.1,71,26.6,0,0,0.07,76,4.5
2013-06-16T06:00,34.1,70,25.5,0,0,0,19,3.2
2013-06-16T07:00,33.2,72,25,0,0,0,45,2.8
2013-06-16T08:00,34.1,73,26.3,0,0,0,43,3
2013-06-16T09:00,40.3,54,25.2,0,0,0,34,1.8
2013-06-16T10:00,43.4,48,24.8,0,0,0,34,0.9
2013-06-16T11:00,45.3,49,27.5,0,0,0,4,2.5
2013-06-16T12:00,47.2,51,30,0,0,0,51,4.3
2013-06-16T13:00,48.4,52,31.8,0,0,0,84,4.7
2013-06-16T14:00,48.5,53,32.3,0,0,0,79,5.5
2013-06-16T15:00,48.1,56,33.2,0.2,0.2,0,82,5.9
2013-06-16T16:00,47.1,63,35,0.2,0.2,0,73,5.2
2013-06-16T17:00,46.5,68,36.5,0.2,0.2,0,89,5.4
2013-06-16T18:00,46.5,74,38.6,0.4,0.4,0,95,5.4
2013-06-16T19:00,45,84,40.5,0.5,0.5,0,67,4.3
2013-06-16T20:00,44.2,88,41,0.4,0.4,0,65,3
2013-06-16T21:00,43.4,91,40.9,0.2,0.2,0,54,3.4
2013-06-16T22:00,42.5,95,41.1,0.1,0.1,0,72,3.4
2013-06-16T23:00,41.3,97,40.6,0.4,0.4,0,77,3.1
2013-06-17T00:00,40.9,97,40.1,0.1,0.1,0,95,2.3
2013-06-17T01:00,41,96,40,0.1,0.1,0,97,1.6
2013-06-17T02:00,40.6,97,39.9,0.4,0.4,0,100,1.7
2013-06-17T03:00,40.4,91,38.1,0.3,0.3,0,100,1.5
2013-06-17T04:00,40.6,90,38,1.4,0.7,0.49,100,1.4
2013-06-17T05:00,40.8,88,37.6,2.6,0.8,1.26,100,1.9
2013-06-17T06:00,40.2,87,36.7,2.3,0.4,1.33,100,2.3
2013-06-17T07:00,40.1,86,36.2,1.6,0.1,1.05,99,2.1
2013-06-17T08:00,39.6,88,36.5,0.6,0,0.42,98,1.9
2013-06-17T09:00,41.2,82,36.2,0.2,0,0.14,100,2.8
2013-06-17T10:00,42.1,80,36.2,0.2,0.1,0.07,100,2.9
2013-06-17T11:00,43.4,78,37,0.2,0.1,0.07,100,4.2
2013-06-17T12:00,44,77,37.2,0.2,0.2,0,100,4.4
2013-06-17T13:00,45.4,77,38.5,0.3,0.3,0,98,4.8
2013-06-17T14:00,44.3,82,39.3,0.8,0.7,0.07,96,5.4
2013-06-17T15:00,45.7,84,41.1,0.8,0.6,0.14,99,5.6
2013-06-17T16:00,45.8,88,42.5,0.8,0.6,0.14,91,5.6
2013-06-17T17:00,45.4,89,42.3,0.9,0.8,0.07,69,5.2
2013-06-17T18:00,46.1,87,42.6,1,0.7,0.21,89,4.3
2013-06-17T19:00,45.1,88,41.8,0.5,0.4,0.07,76,4.1
2013-06-17T20:00,44.9,87,41.4,0.4,0.3,0.07,61,2.9
2013-06-17T21:00,43.4,87,39.7,0.4,0.4,0,67,2.5
2013-06-17T22:00,42.3,88,39,0,0,0,65,0.2
2013-06-17T23:00,41.8,89,38.7,0,0,0,92,1.8
2013-06-18T00:00,40.7,90,37.9,0,0,0,92,3.2
2013-06-18T01:00,38.9,92,36.7,0,0,0,90,3.6
2013-06-18T02:00,38.3,92,36.2,0,0,0,89,3.8
2013-06-18T03:00,38.1,86,34.1,0,0,0,91,3.6
2013-06-18T04:00,37.6,85,33.5,0,0,0,91,3.3
2013-06-18T05:00,36.7,85,32.7,0,0,0.07,92,4.4
2013-06-18T06:00,35.8,85,31.9,0,0,0,86,4
2013-06-18T07:00,34.3,88,31.1,0,0,0,89,3.5
2013-06-18T08:00,35.4,84,31.2,0,0,0,82,2.5
2013-06-18T09:00,38.6,83,33.8,0,0,0.07,99,2.4
2013-06-18T10:00,42.9,76,35.7,0,0,0,95,1.7
2013-06-18T11:00,45.6,65,34.4,0,0,0,97,3
2013-06-18T12:00,47.3,62,34.8,0,0,0,98,4.4
2013-06-18T13:00,47.2,62,34.9,0,0,0,97,5.4
2013-06-18T14:00,46.5,66,35.7,0.1,0.1,0,100,5.6
2013-06-18T15:00,47.3,71,38.4,0.7,0.6,0.07,100,5.4
2013-06-18T16:00,46.8,76,39.7,1.1,0.7,0.28,100,4.3
2013-06-18T17:00,47.2,76,40,1.1,0.9,0.14,100,3.9
2013-06-18T18:00,46.8,76,39.8,1.3,1,0.21,100,3.5
2013-06-18T19:00,45.2,78,38.6,0.3,0.3,0,100,3.2
2013-06-18T20:00,45.5,79,39.3,0.2,0.2,0,100,1.9
2013-06-18T21:00,44.6,79,38.5,0.1,0.1,0,100,2.3
2013-06-18T22:00,43.3,85,39.1,0.3,0.3,0,98,1.5
2013-06-18T23:00,41.8,91,39.3,0.3,0.3,0,100,0.5
2013-06-19T00:00,41,95,39.6,0.4,0.4,0,100,0.8
2013-06-19T01:00,40.4,96,39.4,0.6,0.4,0.14,100,1.6
2013-06-19T02:00,40,96,39,0.8,0.5,0.21,100,0.7
2013-06-19T03:00,39.8,93,37.9,0.4,0.1,0.21,100,0.8
2013-06-19T04:00,39.3,95,37.9,0.5,0.2,0.21,100,0.8
2013-06-19T05:00,39,90,36.3,0.7,0.3,0.28,100,0.9
2013-06-19T06:00,38.1,93,36.4,1,0.6,0.28,100,1.2
2013-06-19T07:00,37.6,92,35.6,0.8,0.2,0.42,100,0.7
2013-06-19T08:00,38,92,35.8,0.7,0.1,0.42,100,0.3
2013-06-19T09:00,39.2,91,36.7,0.3,0,0.21,100,1.1
2013-06-19T10:00,40,89,36.9,0.3,0.1,0.14,91,1.9
2013-06-19T11:00,41.2,90,38.5,0.3,0.1,0.14,99,2.6
2013-06-19T12:00,43,91,40.6,0.6,0.2,0.28,98,3.3
2013-06-19T13:00,43.4,89,40.3,0.6,0.2,0.28,99,2.9
2013-06-19T14:00,45.3,87,41.5,0.4,0.2,0.14,95,3.4
2013-06-19T15:00,44.8,88,41.5,0.8,0.5,0.21,86,3.8
2013-06-19T16:00,46,83,41.1,0.7,0.5,0.14,91,2.9
2013-06-19T17:00,45.7,80,39.8,0.7,0.6,0.07,90,3.2
2013-06-19T18:00,44.5,85,40.3,0.6,0.6,0,96,0.4
