latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2015-08-03T12:00,87.8,56,70,0,0,0,100,5.3
2015-08-03T13:00,82.5,70,71.7,0,0,0,94,5
2015-08-03T14:00,84.3,68,72.6,0,0,0,54,4.6
2015-08-03T15:00,87,63,72.8,0,0,0,50,4.1
2015-08-03T16:00,88.1,60,72.5,0,0,0,59,6.5
2015-08-03T17:00,88.4,58,71.9,0,0,0,60,5.9
2015-08-03T18:00,87,62,72.6,0.1,0.1,0,29,4.6
2015-08-03T19:00,85,68,73.1,0,0,0,13,4.5
2015-08-03T20:00,82.8,71,72.5,0,0,0,45,5.6
2015-08-03T21:00,81,74,71.7,0,0,0,84,6.1
2015-08-03T22:00,79.6,75,71,0,0,0,37,6.1
2015-08-03T23:00,78.3,77,70.4,0,0,0,33,5.1
2015-08-04T00:00,77.5,78,70,0,0,0,26,5.4
2015-08-04T01:00,75.1,82,69.1,0,0,0,61,6.1
2015-08-04T02:00,74.1,83,68.6,0,0,0,92,6.9
2015-08-04T03:00,73.4,84,68.2,0,0,0,75,4.9
2015-08-04T04:00,72.8,86,68.3,0,0,0,80,5.4
2015-08-04T05:00,72.4,88,68.5,0,0,0,94,5.6
2015-08-04T06:00,72.5,88,68.8,0,0,0,100,6
2015-08-04T07:00,74.4,85,69.6,0,0,0,97,5.2
2015-08-04T08:00,77.5,78,70.1,0,0,0,93,4
2015-08-04T09:00,80,73,70.4,0,0,0,100,1.6
2015-08-04T10:00,82.8,66,70.4,0,0,0,92,1.8
2015-08-04T11:00,85.2,60,70,0,0,0,94,3.3
2015-08-04T12:00,87.1,55,69.1,0,0,0,95,4.1
2015-08-04T13:00,85.3,62,70.8,0.4,0.4,0,97,5.4
2015-08-04T14:00,84.2,64,70.5,0,0,0,100,6.9
2015-08-04T15:00,82.2,71,71.7,4.1,4.1,0,100,6.1
2015-08-04T16:00,79.7,77,71.9,4.8,4.8,0,100,6.2
2015-08-04T17:00,77.1,87,72.8,1.6,1.6,0,100,2.4
2015-08-04T18:00,76.4,89,72.8,0.6,0.6,0,100,2.6
2015-08-04T19:00,75.6,91,72.6,0.3,0.3,0,100,3.1
2015-08-04T20:00,74.8,90,71.7,0,0,0,49,2.3
2015-08-04T21:00,74.3,91,71.4,0,0,0,61,1.9
2015-08-04T22:00,73.5,92,71.1,0,0,0,51,4.7
2015-08-04T23:00,72.8,94,70.8,0,0,0,34,4.9
2015-08-05T00:00,72.2,94,70.5,0,0,0,68,5.4
2015-08-05T01:00,69.8,95,68.4,1.5,1.5,0,94,6.1
2015-08-05T02:00,69.6,96,68.5,0.3,0.3,0,97,6.7
2015-08-05T03:00,69.9,96,68.7,0.2,0.2,0,99,6
2015-08-05T04:00,70.1,96,69,0.2,0.2,0,100,6.9
2015-08-05T05:00,70.3,96,69.1,0.2,0.2,0,100,5.7
2015-08-05T06:00,70.6,96,69.3,0.2,0.2,0,100,7
2015-08-05T07:00,71.2,93,69.2,0.5,0.5,0,100,6
2015-08-05T08:00,71.9,92,69.6,0.4,0.4,0,100,5.5
2015-08-05T09:00,72.3,92,69.7,0.2,0.2,0,100,6
2015-08-05T10:00,73.5,89,70,0,0,0,100,6.2
2015-08-05T11:00,76.1,82,70.2,0,0,0,100,5
2015-08-05T12:00,78.1,77,70.2,0.3,0.3,0,99,5
2015-08-05T13:00,78.1,67,66.2,0,0,0,97,5.9
2015-08-05T14:00,78.3,66,66.1,0.2,0.2,0,92,7.2
2015-08-05T15:00,78.5,65,65.5,0,0,0,84,8
2015-08-05T16:00,78.4,65,65.5,0,0,0,86,6.9
2015-08-05T17:00,78.7,64,65.4,0,0,0,89,7.2
2015-08-05T18:00,77.5,67,65.5,0,0,0,62,6.9
2015-08-05T19:00,76.4,69,65.5,0,0,0,13,5.6
2015-08-05T20:00,75,73,65.9,0,0,0,0,3.3
2015-08-05T21:00,73.5,78,66.4,0,0,0,0,3.5
2015-08-05T22:00,72.4,83,67.1,0,0,0,9,3.5
2015-08-05T23:00,71.4,88,67.7,0,0,0,5,3.9
2015-08-06T00:00,70.5,92,68.1,0,0,0,2,3.1
2015-08-06T01:00,69.7,89,66.3,0,0,0,11,3.3
2015-08-06T02:00,69,91,66.4,0,0,0,18,3.7
2015-08-06T03:00,68.7,93,66.6,0,0,0,19,4.6
2015-08-06T04:00,68.3,94,66.6,0,0,0,75,5.4
2015-08-06T05:00,67.8,96,66.5,0,0,0,100,4.3
2015-08-06T06:00,67.6,96,66.5,0,0,0,99,3.6
2015-08-06T07:00,69.9,91,67.1,0,0,0,72,4.4
2015-08-06T08:00,72.2,84,67.2,0,0,0,72,3.5
2015-08-06T09:00,75,76,67.1,0,0,0,67,5.1
2015-08-06T10:00,77.5,71,67.2,0,0,0,88,5.6
2015-08-06T11:00,79.9,66,67.5,0,0,0,68,6.3
2015-08-06T12:00,82,62,67.6,0,0,0,67,7.2
2015-08-06T13:00,83,60,67.8,0,0,0,84,8.2
2015-08-06T14:00,83.6,59,67.8,0,0,0,99,8
2015-08-06T15:00,84.1,59,68.1,0,0,0,100,7.9
2015-08-06T16:00,83.8,59,68,0,0,0,100,7.8
2015-08-06T17:00,83.4,60,67.9,0,0,0,100,8.1
2015-08-06T18:00,82.6,63,69,0,0,0,94,6.7
2015-08-06T19:00,80.8,68,69.1,0,0,0,84,2.7
2015-08-06T20:00,78.4,72,68.6,0,0,0,31,3.8
2015-08-06T21:00,77.1,74,68.3,0,0,0,23,5.2
2015-08-06T22:00,76.1,76,68,0,0,0,40,5.9
2015-08-06T23:00,75.5,76,67.6,0,0,0,8,6.3
2015-08-07T00:00,74.9,77,67.3,0,0,0,2,6.9
2015-08-07T01:00,72.8,84,67.6,0,0,0,1,6.9
2015-08-07T02:00,72.4,85,67.6,0,0,0,1,7.2
2015-08-07T03:00,72.1,86,67.8,0,0,0,12,6.5
2015-08-07T04:00,72,88,68.1,0,0,0,39,2.8
2015-08-07T05:00,71.3,91,68.4,0,0,0,29,3.4
2015-08-07T06:00,71.3,93,69.1,0,0,0,29,4.1
2015-08-07T07:00,73.9,87,69.8,0,0,0,41,3.3
2015-08-07T08:00,76.2,83,70.7,0,0,0,23,2.4
2015-08-07T09:00,79.2,78,71.9,0,0,0,26,3.3
2015-08-07T10:00,82.4,71,72,0,0,0,59,6.2
2015-08-07T11:00,84.8,64,71.2,0,0,0,42,5.6
2015-08-07T12:00,86.3,59,70.3,0,0,0,31,4.5
2015-08-07T13:00,88,57,70.8,0,0,0,20,3.6
2015-08-07T14:00,89.3,54,70.2,0,0,0,8,3.2
2015-08-07T15:00,89.8,52,69.7,0,0,0,14,2.7
2015-08-07T16:00,89.9,51,69.2,0,0,0,7,3.4
2015-08-07T17:00,89.6,50,68.7,0,0,0,5,2.7
2015-08-07T18:00,88.8,53,69.4,0,0,0,27,4.1
2015-08-07T19:00,86.1,62,71.7,0,0,0,15,4.4
2015-08-07T20:00,83.1,66,70.8,0,0,0,44,4.1
2015-08-07T21:00,80.9,70,70.3,0,0,0,95,4.9
2015-08-07T22:00,79.4,74,70.3,0,0,0,99,4.7
2015-08-07T23:00,78,78,70.5,0,0,0,100,3.9
2015-08-08T00:00,77.1,80,70.6,0,0,0,100,4.3
2015-08-08T01:00,76.8,84,71.7,0,0,0,100,4.8
2015-08-08T02:00,76.3,85,71.6,0,0,0,100,4.8
2015-08-08T03:00,76.6,84,71.3,0,0,0,100,6.8
2015-08-08T04:00,76,85,71.3,0,0,0,100,3.4
2015-08-08T05:00,75.6,88,71.7,0,0,0,100,5.7
2015-08-08T06:00,75,89,71.7,0,0,0,100,5.4
2015-08-08T07:00,76,88,72.1,0,0,0,100,4.9
2015-08-08T08:00,78,84,72.8,0,0,0,100,7.9
2015-08-08T09:00,80,80,73.3,0,0,0,100,11.1
2015-08-08T10:00,82.2,74,73.1,0,0,0,91,13.7
2015-08-08T11:00,85.2,62,70.6,0,0,0,53,14.2
2015-08-08T12:00,87.5,55,69.4,0,0,0,45,14
2015-08-08T13:00,89.1,48,66.9,0,0,0,23,13.6
2015-08-08T14:00,90,46,66.6,0,0,0,26,12.4
2015-08-08T15:00,90.5,47,67.7,0,0,0,45,11
2015-08-08T16:00,90.8,50,69.5,0,0,0,43,9.8
2015-08-08T17:00,90.7,52,70.9,0,0,0,35,10
2015-08-08T18:00,89.6,58,72.6,0,0,0,16,8.3
2015-08-08T19:00,86.7,61,71.8,0,0,0,16,8.2
2015-08-08T20:00,84.5,64,70.8,0,0,0,14,8.7
2015-08-08T21:00,83.4,65,70.6,0,0,0,99,8.9
2015-08-08T22:00,82.6,68,71.1,0,0,0,100,9
2015-08-08T23:00,82,73,72.5,0,0,0,100,9.1
2015-08-09T00:00,81.6,77,73.8,0,0,0,100,10.6
2015-08-09T01:00,81.1,80,74.3,0,0,0,100,11.2
2015-08-09T02:00,81.2,79,74.2,0,0,0,100,11.4
2015-08-09T03:00,81.2,79,74,0,0,0,100,11.8
2015-08-09T04:00,81.1,78,73.7,0,0,0,96,8.1
2015-08-09T05:00,80.8,78,73.3,0,0,0,71,5.6
2015-08-09T06:00,80.8,77,72.8,0,0,0,97,1.9
2015-08-09T07:00,81.9,74,72.7,0,0,0,100,3.6
2015-08-09T08:00,84.2,67,72.2,0,0,0,100,4.8
2015-08-09T09:00,86.4,61,71.5,0,0,0,100,4.6
2015-08-09T10:00,88.6,57,71.2,0,0,0,100,5
2015-08-09T11:00,90.2,53,70.9,0,0,0,100,5.8
2015-08-09T12:00,89.5,56,71.7,0.1,0.1,0,100,7.2
2015-08-09T13:00,85,69,73.7,0,0,0,78,7.3
2015-08-09T14:00,87,65,73.7,0,0,0,35,6.8
2015-08-09T15:00,88.7,61,73.5,0,0,0,29,5.4
2015-08-09T16:00,89.5,59,73.3,0,0,0,73,2.4
2015-08-09T17:00,90,58,73.4,0,0,0,17,2.6
2015-08-09T18:00,89.7,60,73.7,0,0,0,9,2
2015-08-09T19:00,87.7,67,75.3,0,0,0,16,2
2015-08-09T20:00,85.2,70,74.4,0,0,0,33,3
2015-08-09T21:00,83.5,72,73.7,0,0,0,25,3.6
2015-08-09T22:00,82.4,74,73.4,0,0,0,15,3.7
2015-08-09T23:00,81,77,73.3,0,0,0,11,3.8
2015-08-10T00:00,80,80,73.5,0,0,0,1,3.8
2015-08-10T01:00,78.9,88,75.3,0,0,0,1,2.8
2015-08-10T02:00,77.9,92,75.3,0,0,0,1,2.6
2015-08-10T03:00,76.6,95,75,0.3,0.3,0,3,3.9
2015-08-10T04:00,75.4,94,73.7,1.9,1.9,0,54,2.8
2015-08-10T05:00,73.7,96,72.6,4.1,4.1,0,95,2.3
2015-08-10T06:00,73.5,97,72.6,0.6,0.6,0,94,4.7
2015-08-10T07:00,73.7,96,72.6,0,0,0,86,6.4
2015-08-10T08:00,75.2,92,72.7,0,0,0,78,4.3
2015-08-10T09:00,77.8,86,73.3,0,0,0,85,3.8
2015-08-10T10:00,80.2,79,73.3,0,0,0,88,3.8
2015-08-10T11:00,82.5,72,72.6,0.1,0.1,0,100,4
2015-08-10T12:00,84.3,67,72.1,0,0,0,97,4.9
2015-08-10T13:00,84.7,70,73.9,0.8,0.8,0,66,5.7
2015-08-10T14:00,85.9,69,74.7,0.3,0.3,0,43,6.9
2015-08-10T15:00,79.8,76,71.7,3.5,3.5,0,44,8.1
2015-08-10T16:00,80,77,72,0.3,0.3,0,42,6
2015-08-10T17:00,79.9,77,72.1,0,0,0,30,6.3
2015-08-10T18:00,79.6,77,71.6,0,0,0,29,6.7
2015-08-10T19:00,78.9,77,70.8,0,0,0,18,5.9
2015-08-10T20:00,77.7,78,70.2,0,0,0,8,6
2015-08-10T21:00,76.8,78,69.4,0,0,0,7,6.1
2015-08-10T22:00,75.7,79,68.8,0,0,0,10,5.7
2015-08-10T23:00,74.8,80,68.1,0,0,0,9,5.5
2015-08-11T00:00,73.6,81,67.6,0,0,0,9,5.5
2015-08-11T01:00,72.8,81,66.8,0,0,0,13,5.4
2015-08-11T02:00,71.7,83,66.2,0,0,0,15,5.6
2015-08-11T03:00,70.7,84,65.4,0,0,0,6,5.8
2015-08-11T04:00,69.7,84,64.5,0,0,0,4,5.9
2015-08-11T05:00,69,83,63.5,0,0,0,10,5.4
2015-08-11T06:00,68.3,82,62.7,0,0,0,36,5.6
2015-08-11T07:00,69.6,78,62.5,0,0,0,52,6.3
2015-08-11T08:00,72.1,70,61.7,0,0,0,52,6.6
2015-08-11T09:00,74.8,63,61.5,0,0,0,40,6.7
2015-08-11T10:00,77.3,55,60,0,0,0,35,7.2
2015-08-11T11:00,79,50,58.9,0,0,0,37,8.1
2015-08-11T12:00,80.3,47,58.4,0,0,0,20,8.6
2015-08-11T13:00,81.5,46,58.5,0,0,0,16,8.5
2015-08-11T14:00,82.1,44,58.2,0,0,0,15,8.2
2015-08-11T15:00,82.3,43,57.8,0,0,0,16,8.1
2015-08-11T16:00,82.1,43,57.4,0,0,0,3,5.7
2015-08-11T17:00,81.6,43,57.1,0,0,0,3,5.9
2015-08-11T18:00,80.4,48,58.8,0,0,0,13,4.9
2015-08-11T19:00,78,53,59.2,0,0,0,3,3.2
2015-08-11T20:00,75,61,60.5,0,0,0,0,3.8
2015-08-11T21:00,72.2,71,62.4,0,0,0,0,3.7
2015-08-11T22:00,71.8,69,61.3,0,0,0,0,3
2015-08-11T23:00,71.2,70,60.9,0,0,0,0,1.8
2015-08-12T00:00,70.3,72,60.9,0,0,0,0,1
2015-08-12T01:00,72.1,68,61,0,0,0,6,1.4
2015-08-12T02:00,70.6,73,61.6,0,0,0,7,2.3
2015-08-12T03:00,67.9,82,62.2,0,0,0,10,3.6
2015-08-12T04:00,66.6,87,62.5,0,0,0,16,4.3
2015-08-12T05:00,66.5,87,62.6,0,0,0,26,3.6
2015-08-12T06:00,67.4,86,63.1,0,0,0,44,3.2
2015-08-12T07:00,69.6,86,65.4,0,0,0,57,1.6
2015-08-12T08:00,74.1,70,63.8,0,0,0,57,0.9
2015-08-12T09:00,77.2,60,62.2,0,0,0,64,1.1
2015-08-12T10:00,79.3,54,61,0,0,0,69,0.9
2015-08-12T11:00,80.7,50,60.4,0,0,0,59,1.5
2015-08-12T12:00,81.6,46,59.1,0,0,0,76,2.7
2015-08-12T13:00,81.9,49,61.1,0,0,0,65,2.7
2015-08-12T14:00,83,46,60.3,0,0,0,73,2.1
2015-08-12T15:00,83.1,45,59.5,0,0,0,72,1.6
2015-08-12T16:00,83.3,44,59.3,0,0,0,48,0.9
2015-08-12T17:00,82.8,46,59.8,0,0,0,28,1.4
2015-08-12T18:00,81.9,50,61.5,0,0,0,32,2.2
2015-08-12T19:00,79.3,57,62.7,0,0,0,54,3.2
2015-08-12T20:00,76.4,63,62.8,0,0,0,83,3.5
2015-08-12T21:00,74.3,68,62.9,0,0,0,61,3.2
2015-08-12T22:00,72.6,72,63.1,0,0,0,2,3.4
2015-08-12T23:00,70.8,77,63.2,0,0,0,2,3.4
2015-08-13T00:00,69.4,81,63.2,0,0,0,0,3.4
2015-08-13T01:00,68.2,87,64.1,0,0,0,0,3.6
2015-08-13T02:00,67.4,88,63.7,0,0,0,0,3.7
2015-08-13T03:00,66.6,89,63.4,0,0,0,0,3.4
2015-08-13T04:00,65.8,90,62.9,0,0,0,21,3.3
2015-08-13T05:00,65.4,91,62.7,0,0,0,26,3.1
2015-08-13T06:00,65.3,91,62.7,0,0,0,36,3.3
2015-08-13T07:00,69.7,86,65.4,0,0,0,55,3.8
2015-08-13T08:00,75.3,71,65.1,0,0,0,62,3.7
2015-08-13T09:00,78.9,59,63.5,0,0,0,70,4
2015-08-13T10:00,80.9,53,62.3,0,0,0,68,5.2
2015-08-13T11:00,82.5,49,61.7,0,0,0,84,4.9
2015-08-13T12:00,83.4,47,61.3,0,0,0,71,4.7
2015-08-13T13:00,82.9,52,63.5,0,0,0,83,4.1
2015-08-13T14:00,83.7,50,63.1,0,0,0,87,3.4
2015-08-13T15:00,84.6,48,62.7,0,0,0,64,4
2015-08-13T16:00,84.7,47,62.4,0,0,0,73,2.5
2015-08-13T17:00,84.3,47,62.1,0,0,0,71,2.6
2015-08-13T18:00,83.1,52,63.6,0,0,0,80,3.3
2015-08-13T19:00,80.6,57,63.8,0,0,0,67,3.2
2015-08-13T20:00,78,61,63.7,0,0,0,22,3.7
2015-08-13T21:00,76.1,66,63.9,0,0,0,7,3.5
2015-08-13T22:00,74.4,71,64.2,0,0,0,3,3.7
2015-08-13T23:00,72.6,75,64.3,0,0,0,4,4.3
2015-08-14T00:00,71.2,78,64,0,0,0,24,4.5
2015-08-14T01:00,70,81,64,0,0,0,69,4.2
2015-08-14T02:00,68.9,84,63.8,0,0,0,42,3.6
2015-08-14T03:00,67.9,86,63.6,0,0,0,36,3.7
2015-08-14T04:00,67.4,87,63.5,0,0,0,16,3.7
2015-08-14T05:00,66.9,88,63.3,0,0,0,24,2.7
2015-08-14T06:00,66.7,89,63.3,0,0,0,30,3.4
2015-08-14T07:00,70.3,85,65.5,0,0,0,1,3.7
2015-08-14T08:00,74.7,73,65.4,0,0,0,3,3.4
2015-08-14T09:00,77.7,65,65.1,0,0,0,12,4.5
2015-08-14T10:00,79.8,59,64.2,0,0,0,22,4.7
2015-08-14T11:00,82.3,53,63.4,0,0,0,12,4.7
2015-08-14T12:00,83.9,50,63.2,0,0,0,11,4.6
2015-08-14T13:00,84.8,48,63,0,0,0,20,4.7
2015-08-14T14:00,85.7,47,63,0,0,0,1,4.8
2015-08-14T15:00,86.1,46,62.8,0,0,0,0,4.3
2015-08-14T16:00,86.1,46,62.7,0,0,0,1,3.8
2015-08-14T17:00,85.6,46,62.5,0,0,0,0,3.9
2015-08-14T18:00,84.4,51,64.1,0,0,0,0,3.7
2015-08-14T19:00,81.8,56,64.6,0,0,0,0,3
2015-08-14T20:00,78.9,62,64.8,0,0,0,0,3.7
2015-08-14T21:00,76.5,68,65,0,0,0,0,4.1
2015-08-14T22:00,74.6,72,65.2,0,0,0,0,3.9
2015-08-14T23:00,73,77,65.4,0,0,0,0,3.5
2015-08-15T00:00,71.6,81,65.4,0,0,0,0,3.5
2015-08-15T01:00,69.9,84,64.7,0,0,0,0,3.5
2015-08-15T02:00,69.4,84,64.5,0,0,0,0,3.9
2015-08-15T03:00,69.7,83,64.2,0,0,0,0,4
2015-08-15T04:00,70.4,81,64.2,0,0,0,0,4
2015-08-15T05:00,70.4,81,64.3,0,0,0,0,3.2
2015-08-15T06:00,67.4,89,63.9,0,0,0,0,2.9
2015-08-15T07:00,71,85,66.3,0,0,0,0,2.6
2015-08-15T08:00,76.4,70,66.1,0,0,0,0,2.7
2015-08-15T09:00,79.8,62,65.8,0,0,0,0,3.5
2015-08-15T10:00,82.1,57,65.3,0,0,0,0,4.1
2015-08-15T11:00,84.1,52,64.8,0,0,0,4,4
2015-08-15T12:00,85.7,49,64.4,0,0,0,0,4.4
2015-08-15T13:00,86.1,49,64.5,0,0,0,1,4.5
2015-08-15T14:00,87.1,47,64.4,0,0,0,3,4.9
2015-08-15T15:00,87.6,46,64.3,0,0,0,0,5.6
2015-08-15T16:00,87.6,45,63.9,0,0,0,1,5
2015-08-15T17:00,87,46,63.6,0,0,0,0,5.1
2015-08-15T18:00,85.6,51,65.2,0,0,0,0,4.7
2015-08-15T19:00,82.9,55,65.1,0,0,0,0,4
2015-08-15T20:00,80.1,59,64.7,0,0,0,0,4.9
2015-08-15T21:00,78,63,64.5,0,0,0,0,5.6
2015-08-15T22:00,76.2,66,64.2,0,0,0,0,5.8
2015-08-15T23:00,74.4,70,63.8,0,0,0,0,5.6
2015-08-16T00:00,72.7,73,63.6,0,0,0,0,5.2
2015-08-16T01:00,71.7,67,60,0,0,0,0,5.6
2015-08-16T02:00,70.9,68,59.8,0,0,0,0,6.1
2015-08-16T03:00,70.4,69,59.9,0,0,0,0,6.3
2015-08-16T04:00,69.9,72,60.3,0,0,0,0,6.5
2015-08-16T05:00,69.2,75,61,0,0,0,1,5
2015-08-16T06:00,68.9,79,62.1,0,0,0,1,6
2015-08-16T07:00,71.1,78,64,0,0,0,16,6.4
2015-08-16T08:00,75.1,72,65.4,0,0,0,54,6.5
2015-08-16T09:00,78.7,66,66.4,0,0,0,63,7.2
2015-08-16T10:00,82.1,60,66.7,0,0,0,72,6.7
2015-08-16T11:00,85,53,65.8,0,0,0,72,6.7
2015-08-16T12:00,87,48,64.9,0,0,0,55,6.7
2015-08-16T13:00,87.1,48,65,0,0,0,35,7.6
2015-08-16T14:00,88.1,45,64.4,0,0,0,34,7.8
2015-08-16T15:00,88.3,44,63.7,0,0,0,48,7.9
2015-08-16T16:00,88.3,44,63.5,0,0,0,32,6.5
2015-08-16T17:00,87.8,44,63.3,0,0,0,6,6.8
2015-08-16T18:00,86.1,50,65.2,0,0,0,5,5
2015-08-16T19:00,83.5,54,65.3,0,0,0,39,3.3
2015-08-16T20:00,81,58,65.1,0,0,0,66,4
2015-08-16T21:00,79.2,62,64.9,0,0,0,92,5.9
2015-08-16T22:00,78,64,64.6,0,0,0,32,7.8
2015-08-16T23:00,77.1,65,64.5,0,0,0,15,8.9
2015-08-17T00:00,76.4,67,64.5,0,0,0,24,8.4
2015-08-17T01:00,75,68,63.8,0,0,0,44,7.1
2015-08-17T02:00,74.1,71,64.1,0,0,0,69,6.4
2015-08-17T03:00,73.2,74,64.5,0,0,0,58,5.9
2015-08-17T04:00,72.4,77,64.9,0,0,0,21,5.2
2015-08-17T05:00,71.6,81,65.4,0,0,0,37,4.1
2015-08-17T06:00,70.9,84,65.9,0,0,0,96,3.9
2015-08-17T07:00,73.1,82,67.2,0,0,0,100,4.8
2015-08-17T08:00,76.6,74,67.5,0,0,0,98,5
2015-08-17T09:00,79.9,67,67.8,0,0,0,51,5.5
2015-08-17T10:00,83.1,60,67.9,0,0,0,60,5.4
2015-08-17T11:00,85.9,53,66.8,0,0,0,84,4.4
2015-08-17T12:00,87.6,45,63.9,0,0,0,48,3.6
2015-08-17T13:00,86.9,48,64.8,0,0,0,76,2.3
2015-08-17T14:00,87.2,46,63.7,0,0,0,84,1.4
2015-08-17T15:00,87.5,44,63.1,0,0,0,98,0.3
2015-08-17T16:00,87.1,44,62.6,0,0,0,99,2.2
2015-08-17T17:00,85.4,48,63.6,0,0,0,94,3.8
2015-08-17T18:00,83.4,55,65.4,0,0,0,90,4.7
2015-08-17T19:00,80.8,60,65.9,0,0,0,36,5.6
2015-08-17T20:00,78.8,66,66.5,0,0,0,14,5.5
2015-08-17T21:00,77.3,70,67,0,0,0,68,5.7
2015-08-17T22:00,76.1,74,67.2,0,0,0,98,6.8
2015-08-17T23:00,75.3,77,67.4,0,0,0,100,7.2
2015-08-18T00:00,74.4,79,67.3,0,0,0,98,7.4
2015-08-18T01:00,74.4,79,67.3,0,0,0,96,7.7
2015-08-18T02:00,73.7,80,67.1,0,0,0,100,7.5
2015-08-18T03:00,73.5,79,66.8,0,0,0,100,7.7
2015-08-18T04:00,73.5,79,66.4,0,0,0,11,7.3
2015-08-18T05:00,73.8,77,66.2,0,0,0,91,8.7
2015-08-18T06:00,74.4,75,66,0,0,0,100,8.6
2015-08-18T07:00,75.5,72,66,0,0,0,100,8.4
2015-08-18T08:00,77,70,66.3,0,0,0,100,7.6
2015-08-18T09:00,78.1,66,65.7,0,0,0,100,7.8
2015-08-18T10:00,78.2,61,63.7,0,0,0,100,7
2015-08-18T11:00,76.9,66,64.6,0.2,0.2,0,100,8.6
2015-08-18T12:00,73.8,80,67.4,1.3,1.3,0,98,9.4
2015-08-18T13:00,73.5,86,69.1,0.7,0.7,0,83,9.9
2015-08-18T14:00,77.1,79,69.9,0.1,0.1,0,85,11
2015-08-18T15:00,78.9,72,69.1,0.8,0.8,0,89,11.5
2015-08-18T16:00,76.7,75,68.3,1,1,0,89,3.7
2015-08-18T17:00,77.1,74,68.2,0,0,0,100,5
2015-08-18T18:00,76.2,77,68.3,0,0,0,100,1.9
2015-08-18T19:00,75,79,68.1,0,0,0,100,2
2015-08-18T20:00,74,81,67.9,0,0,0,99,2.3
2015-08-18T21:00,73.6,81,67.6,0,0,0,100,4.7
2015-08-18T22:00,73,81,66.8,0,0,0,100,9.2
2015-08-18T23:00,72.5,77,65,0,0,0,100,11.4
2015-08-19T00:00,71.1,68,59.9,0,0,0,94,11.2
2015-08-19T01:00,65.4,66,53.8,0,0,0,78,12.3
2015-08-19T02:00,62.8,63,50,0,0,0,64,12
2015-08-19T03:00,61,62,48.1,0,0,0,97,11.2
2015-08-19T04:00,60.4,62,47.2,0,0,0,100,7.1
2015-08-19T05:00,59.9,62,46.7,0.2,0.2,0,100,8.1
2015-08-19T06:00,59.7,62,46.7,0,0,0,99,9.8
2015-08-19T07:00,59.8,62,46.7,0,0,0,99,10.1
2015-08-19T08:00,60.6,60,46.6,0,0,0,100,9.6
2015-08-19T09:00,62.2,57,47,0,0,0,100,9.5
2015-08-19T10:00,64.5,55,47.9,0,0,0,99,9.2
2015-08-19T11:00,66.9,53,49.1,0,0,0,97,10.4
2015-08-19T12:00,68.3,49,48.5,0,0,0,95,12.7
2015-08-19T13:00,67.7,50,48.6,0,0,0,98,13
2015-08-19T14:00,68.9,48,48.6,0,0,0,100,12.9
2015-08-19T15:00,69.2,48,48.6,0,0,0,100,12.2
2015-08-19T16:00,69.9,47,48.7,0,0,0,86,9.7
2015-08-19T17:00,70.1,47,48.7,0,0,0,24,8.9
2015-08-19T18:00,70.2,48,49.4,0,0,0,0,6.4
2015-08-19T19:00,68.4,51,49.3,0,0,0,2,3.6
2015-08-19T20:00,66.3,56,50.1,0,0,0,0,3.6
2015-08-19T21:00,64.2,61,50.6,0,0,0,0,4.8
2015-08-19T22:00,62.7,64,50.4,0,0,0,0,5.7
2015-08-19T23:00,61.7,66,50.1,0,0,0,0,6.7
2015-08-20T00:00,60.8,68,50.1,0,0,0,0,6.7
2015-08-20T01:00,60.6,65,48.9,0,0,0,0,6.6
2015-08-20T02:00,60.1,67,49.1,0,0,0,0,6.4
2015-08-20T03:00,59.7,68,49.2,0,0,0,0,5.9
2015-08-20T04:00,59.1,71,49.5,0,0,0,0,5.8
2015-08-20T05:00,58.2,74,50,0,0,0,0,5.2
2015-08-20T06:00,57.5,78,50.7,0,0,0,0,5.4
2015-08-20T07:00,60.7,74,52.3,0,0,0,0,5.7
2015-08-20T08:00,65.6,63,52.6,0,0,0,0,4.7
2015-08-20T09:00,69.9,55,53.2,0,0,0,0,4.3
2015-08-20T10:00,73.8,49,53.7,0,0,0,0,3.9
2015-08-20T11:00,77.1,43,52.7,0,0,0,0,4.5
2015-08-20T12:00,79.3,38,51.4,0,0,0,0,5.4
2015-08-20T13:00,80.8,36,51.7,0,0,0,26,6.5
2015-08-20T14:00,81.2,34,50.2,0,0,0,88,7.2
2015-08-20T15:00,80.7,34,50.1,0,0,0,89,6.8
2015-08-20T16:00,80.1,37,51.2,0,0,0,53,8
2015-08-20T17:00,80.2,37,51.2,0,0,0,10,8.8
2015-08-20T18:00,78.2,43,53.9,0,0,0,4,7.6
2015-08-20T19:00,75.2,46,53.1,0,0,0,0,6.3
2015-08-20T20:00,72.6,50,52.9,0,0,0,0,5.4
2015-08-20T21:00,70.8,53,53,0,0,0,0,5.7
2015-08-20T22:00,69.3,57,53.3,0,0,0,0,5.6
2015-08-20T23:00,67.8,61,53.7,0,0,0,0,5.4
2015-08-21T00:00,66.3,65,54.1,0,0,0,0,5.4
2015-08-21T01:00,64.9,69,54.6,0,0,0,0,5.9
